.
WiFi connected
KALMAN -52.57
RSSI -59.00
KALMAN -52.64
RSSI -64.00
KALMAN -52.77
RSSI -51.00
KALMAN -52.75
RSSI -59.00
KALMAN -52.82
RSSI -48.00
KALMAN -52.76
RSSI -60.00
KALMAN -52.85
RSSI -52.00
KALMAN -52.84
RSSI -59.00
KALMAN -52.90
RSSI -60.00
KALMAN -52.98
RSSI -60.00
KALMAN -53.06
RSSI -65.00
KALMAN -53.19
RSSI -63.00
KALMAN -53.30
RSSI -53.00
KALMAN -53.30
RSSI -47.00
KALMAN -53.23
RSSI -63.00
KALMAN -53.34
RSSI -47.00
KALMAN -53.27
RSSI -52.00
KALMAN -53.25
RSSI -52.00
KALMAN -53.24
RSSI -64.00
KALMAN -53.36
RSSI -47.00
KALMAN -53.29
RSSI -64.00
KALMAN -53.41
RSSI -47.00
KALMAN -53.34
RSSI -51.00
KALMAN -53.31
RSSI -52.00
KALMAN -53.30
RSSI -48.00
KALMAN -53.24
RSSI -53.00
KALMAN -53.23
RSSI -51.00
KALMAN -53.21
RSSI -47.00
KALMAN -53.14
RSSI -63.00
KALMAN -53.25
RSSI -47.00
KALMAN -53.18
RSSI -52.00
KALMAN -53.17
RSSI -60.00
KALMAN -53.24
RSSI -47.00
KALMAN -53.17
RSSI -60.00
KALMAN -53.25
RSSI -58.00
KALMAN -53.30
RSSI -52.00
KALMAN -53.29
RSSI -59.00
KALMAN -53.35
RSSI -51.00
KALMAN -53.33
RSSI -52.00
KALMAN -53.31
RSSI -52.00
KALMAN -53.30
RSSI -62.00
KALMAN -53.39
RSSI -58.00
KALMAN -53.44
RSSI -52.00
KALMAN -53.43
RSSI -47.00
KALMAN -53.36
RSSI -59.00
KALMAN -53.42
RSSI -48.00
KALMAN -53.36
RSSI -51.00
KALMAN -53.33
RSSI -47.00
KALMAN -53.26
RSSI -47.00
KALMAN -53.19
RSSI -51.00
KALMAN -53.17
RSSI -49.00
KALMAN -53.12
RSSI -53.00
KALMAN -53.12
RSSI -57.00
KALMAN -53.16
RSSI -48.00
KALMAN -53.11
RSSI -62.00
KALMAN -53.21
RSSI -47.00
KALMAN -53.14
RSSI -56.00
KALMAN -53.17
RSSI -47.00
KALMAN -53.10
RSSI -57.00
KALMAN -53.14
RSSI -58.00
KALMAN -53.20
RSSI -46.00
KALMAN -53.12
RSSI -46.00
KALMAN -53.04
RSSI -58.00
KALMAN -53.09
RSSI -53.00
KALMAN -53.09
RSSI -47.00
KALMAN -53.02
RSSI -52.00
KALMAN -53.01
RSSI -56.00
KALMAN -53.05
RSSI -47.00
KALMAN -52.98
RSSI -56.00
KALMAN -53.01
RSSI -47.00
KALMAN -52.95
RSSI -56.00
KALMAN -52.98
RSSI -50.00
KALMAN -52.95
RSSI -57.00
KALMAN -52.99
RSSI -50.00
KALMAN -52.96
RSSI -57.00
KALMAN -53.00
RSSI -61.00
KALMAN -53.09
RSSI -59.00
KALMAN -53.16
RSSI -47.00
KALMAN -53.09
RSSI -57.00
KALMAN -53.13
RSSI -47.00
KALMAN -53.06
RSSI -50.00
KALMAN -53.03
RSSI -56.00
KALMAN -53.06
RSSI -50.00
KALMAN -53.03
RSSI -57.00
KALMAN -53.07
RSSI -52.00
KALMAN -53.06
RSSI -51.00
KALMAN -53.04
RSSI -50.00
KALMAN -53.01
RSSI -51.00
KALMAN -52.98
RSSI -56.00
KALMAN -53.02
RSSI -51.00
KALMAN -52.99
RSSI -52.00
KALMAN -52.98
RSSI -57.00
KALMAN -53.03
RSSI -51.00
KALMAN -53.01
RSSI -47.00
KALMAN -52.94
RSSI -53.00
KALMAN -52.94
RSSI -56.00
KALMAN -52.97
RSSI -51.00
KALMAN -52.95
RSSI -48.00
KALMAN -52.90
RSSI -50.00
KALMAN -52.86
RSSI -46.00
KALMAN -52.79
RSSI -47.00
KALMAN -52.72
RSSI -58.00
KALMAN -52.78
RSSI -47.00
KALMAN -52.72
RSSI -48.00
KALMAN -52.67
RSSI -51.00
KALMAN -52.65
RSSI -46.00
KALMAN -52.57
RSSI -46.00
KALMAN -52.50
RSSI -57.00
KALMAN -52.55
RSSI -58.00
KALMAN -52.61
RSSI -52.00
KALMAN -52.60
RSSI -47.00
KALMAN -52.54
RSSI -47.00
KALMAN -52.48
RSSI -47.00
KALMAN -52.42
RSSI -58.00
KALMAN -52.48
RSSI -59.00
KALMAN -52.55
RSSI -47.00
KALMAN -52.49
RSSI -58.00
KALMAN -52.55
RSSI -53.00
KALMAN -52.56
RSSI -56.00
KALMAN -52.60
RSSI -50.00
KALMAN -52.57
RSSI -57.00
KALMAN -52.62
RSSI -47.00
KALMAN -52.55
RSSI -47.00
KALMAN -52.49
RSSI -56.00
KALMAN -52.53
RSSI -47.00
KALMAN -52.47
RSSI -57.00
KALMAN -52.52
RSSI -46.00
KALMAN -52.45
RSSI -50.00
KALMAN -52.42
RSSI -56.00
KALMAN -52.46
RSSI -56.00
KALMAN -52.50
RSSI -47.00
KALMAN -52.44
RSSI -50.00
KALMAN -52.41
RSSI -57.00
KALMAN -52.46
RSSI -56.00
KALMAN -52.50
RSSI -47.00
KALMAN -52.44
RSSI -58.00
KALMAN -52.50
RSSI -47.00
KALMAN -52.44
RSSI -47.00
KALMAN -52.38
RSSI -50.00
KALMAN -52.35
RSSI -50.00
KALMAN -52.33
RSSI -57.00
KALMAN -52.38
RSSI -49.00
KALMAN -52.34
RSSI -57.00
KALMAN -52.39
RSSI -50.00
KALMAN -52.37
RSSI -47.00
KALMAN -52.31
RSSI -58.00
KALMAN -52.37
RSSI -47.00
KALMAN -52.31
RSSI -50.00
KALMAN -52.29
RSSI -50.00
KALMAN -52.26
RSSI -49.00
KALMAN -52.22
RSSI -47.00
KALMAN -52.17
RSSI -50.00
KALMAN -52.14
RSSI -57.00
KALMAN -52.20
RSSI -59.00
KALMAN -52.27
RSSI -57.00
KALMAN -52.32
RSSI -47.00
KALMAN -52.26
RSSI -48.00
KALMAN -52.22
RSSI -57.00
KALMAN -52.27
RSSI -48.00
KALMAN -52.22
RSSI -59.00
KALMAN -52.30
RSSI -50.00
KALMAN -52.27
RSSI -50.00
KALMAN -52.25
RSSI -51.00
KALMAN -52.23
RSSI -47.00
KALMAN -52.18
RSSI -58.00
KALMAN -52.24
RSSI -48.00
KALMAN -52.19
RSSI -50.00
KALMAN -52.17
RSSI -63.00
KALMAN -52.29
RSSI -61.00
KALMAN -52.39
RSSI -51.00
KALMAN -52.37
